"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"47","270","-1","-1","stratified"
"45","489","268","-1","stratified"
"48","89","-1","-1","stratified"
"46","425","-1","-1","stratified"
"47","271","-1","-1","stratified"
"48","90","-1","-1","stratified"
"45","490","268","-1","stratified"
"46","426","-1","-1","stratified"
"47","272","-1","-1","stratified"
"48","91","-1","-1","stratified"
"45","491","268","-1","stratified"
"46","427","-1","-1","stratified"
"48","92","-1","-1","stratified"
"47","273","-1","-1","stratified"
"45","492","268","-1","stratified"
"46","428","-1","-1","stratified"
"48","93","-1","-1","stratified"
"47","274","273","-1","stratified"
"48","94","-1","-1","stratified"
"46","429","-1","-1","stratified"
"45","493","268","-1","stratified"
"47","275","273","-1","stratified"
"48","95","-1","-1","stratified"
"46","430","-1","-1","stratified"
"47","276","273","-1","stratified"
"45","494","268","-1","stratified"
"48","96","-1","-1","stratified"
"46","431","-1","-1","stratified"
"47","277","273","-1","stratified"
"45","495","268","-1","stratified"
"48","97","-1","-1","stratified"
"47","278","273","-1","stratified"
"46","432","-1","-1","stratified"
"48","98","-1","-1","stratified"
"45","496","268","-1","stratified"
"47","279","273","-1","stratified"
"46","433","-1","-1","stratified"
"48","99","-1","-1","stratified"
"45","497","268","-1","stratified"
"47","280","273","-1","stratified"
"48","100","-1","-1","stratified"
"46","434","-1","-1","stratified"
"45","498","268","-1","stratified"
"48","101","-1","-1","stratified"
"47","281","273","-1","stratified"
"46","435","-1","-1","stratified"
"45","499","268","-1","stratified"
"47","282","273","-1","stratified"
"46","436","-1","-1","stratified"
"47","283","273","-1","stratified"
"45","500","268","-1","stratified"
"46","437","-1","-1","stratified"
"47","284","273","-1","stratified"
"48","102","-1","-1","stratified"
"46","438","-1","-1","stratified"
"47","285","273","-1","stratified"
"48","103","-1","-1","stratified"
"49","0","-1","-1","0"
"46","439","-1","-1","stratified"
"48","104","-1","-1","stratified"
"47","286","273","-1","stratified"
"49","1","-1","-1","stratified"
"48","105","-1","-1","stratified"
"46","440","-1","-1","stratified"
"47","287","273","-1","stratified"
"49","2","-1","-1","stratified"
"48","106","-1","-1","stratified"
"49","3","-1","-1","stratified"
"47","288","273","-1","stratified"
"46","441","-1","-1","stratified"
"48","107","-1","-1","stratified"
"49","4","-1","-1","stratified"
"47","289","273","-1","stratified"
"46","442","-1","-1","stratified"
"49","5","-1","-1","stratified"
"48","108","-1","-1","stratified"
"47","290","273","-1","stratified"
"49","6","-1","-1","stratified"
"46","443","-1","-1","stratified"
"48","109","-1","-1","stratified"
"49","7","-1","-1","stratified"
"47","291","273","-1","stratified"
"48","110","-1","-1","stratified"
"46","444","-1","-1","stratified"
"49","8","-1","-1","stratified"
"47","292","273","-1","stratified"
"48","111","-1","-1","stratified"
"46","445","-1","-1","stratified"
"49","9","-1","-1","stratified"
"48","112","-1","-1","stratified"
"47","293","273","-1","stratified"
"46","446","-1","-1","stratified"
"49","10","-1","-1","stratified"
"48","113","-1","-1","stratified"
"47","294","273","-1","stratified"
"49","11","-1","-1","stratified"
"46","447","-1","-1","stratified"
"48","114","-1","-1","stratified"
"49","12","-1","-1","stratified"
"47","295","273","-1","stratified"
"46","448","-1","-1","stratified"
"48","115","-1","-1","stratified"
"49","13","-1","-1","stratified"
"47","296","273","-1","stratified"
"48","116","-1","-1","stratified"
"46","449","-1","-1","stratified"
"49","14","-1","-1","stratified"
"47","297","273","-1","stratified"
"48","117","-1","-1","stratified"
"49","15","-1","-1","stratified"
"46","450","-1","-1","stratified"
"47","298","273","-1","stratified"
"49","16","-1","-1","stratified"
"46","451","-1","-1","stratified"
"47","299","273","-1","stratified"
"49","17","-1","-1","stratified"
"49","18","-1","-1","stratified"
"46","452","-1","-1","stratified"
"47","300","273","-1","stratified"
"48","118","-1","-1","stratified"
"49","19","-1","-1","stratified"
"46","453","-1","-1","stratified"
"47","301","273","-1","stratified"
"48","119","-1","-1","stratified"
"49","20","-1","-1","stratified"
"46","454","-1","-1","stratified"
"47","302","273","-1","stratified"
"48","120","-1","-1","stratified"
"49","21","-1","-1","stratified"
"47","303","273","-1","stratified"
"46","455","-1","-1","stratified"
"49","22","-1","-1","stratified"
"48","121","-1","-1","stratified"
"49","23","-1","-1","stratified"
"47","304","273","-1","stratified"
"46","456","-1","-1","stratified"
"49","24","-1","-1","stratified"
"47","305","273","-1","stratified"
"46","457","-1","-1","stratified"
"49","25","-1","-1","stratified"
"47","306","273","-1","stratified"
"48","122","-1","-1","stratified"
"46","458","-1","-1","stratified"
"49","26","-1","-1","stratified"
"47","307","273","-1","stratified"
"48","123","-1","-1","stratified"
"49","27","-1","-1","stratified"
"46","459","-1","-1","stratified"
"47","308","273","-1","stratified"
"49","28","-1","-1","stratified"
"48","124","-1","-1","stratified"
"46","460","-1","-1","stratified"
"49","29","-1","-1","stratified"
"47","309","273","-1","stratified"
"48","125","-1","-1","stratified"
"46","461","-1","-1","stratified"
"49","30","-1","-1","stratified"
"48","126","-1","-1","stratified"
"47","310","273","-1","stratified"
"49","31","-1","-1","stratified"
"46","462","-1","-1","stratified"
"48","127","-1","-1","stratified"
"47","311","273","-1","stratified"
"49","32","-1","-1","stratified"
"48","128","-1","-1","stratified"
"46","463","-1","-1","stratified"
"47","312","273","-1","stratified"
"49","33","-1","-1","stratified"
"48","129","-1","-1","stratified"
"47","313","273","-1","stratified"
"46","464","-1","-1","stratified"
"49","34","-1","-1","stratified"
"48","130","-1","-1","stratified"
"47","314","273","-1","stratified"
"49","35","-1","-1","stratified"
"46","465","-1","-1","stratified"
"48","131","-1","-1","stratified"
"49","36","-1","-1","stratified"
"47","315","273","-1","stratified"
"46","466","-1","-1","stratified"
"48","132","-1","-1","stratified"
"49","37","-1","-1","stratified"
"47","316","273","-1","stratified"
"46","467","-1","-1","stratified"
"48","133","-1","-1","stratified"
"49","38","-1","-1","stratified"
"47","317","273","-1","stratified"
"48","134","-1","-1","stratified"
"46","468","-1","-1","stratified"
"49","39","-1","-1","stratified"
"47","318","273","-1","stratified"
"48","135","-1","-1","stratified"
"49","40","-1","-1","stratified"
"46","469","-1","-1","stratified"
"47","319","273","-1","stratified"
"48","136","-1","-1","stratified"
"49","41","-1","-1","stratified"
"46","470","-1","-1","stratified"
"49","42","-1","-1","stratified"
"48","137","-1","-1","stratified"
"47","320","273","-1","stratified"
"46","471","-1","-1","stratified"
"49","43","-1","-1","stratified"
"48","138","-1","-1","stratified"
"47","321","273","-1","stratified"
"49","44","-1","-1","stratified"
"46","472","-1","-1","stratified"
"48","139","-1","-1","stratified"
"47","322","273","-1","stratified"
"49","45","-1","-1","stratified"
"48","140","-1","-1","stratified"
"46","473","-1","-1","stratified"
"47","323","273","-1","stratified"
"49","46","-1","-1","stratified"
"48","141","-1","-1","stratified"
"46","474","-1","-1","stratified"
"49","47","-1","-1","stratified"
"47","324","273","-1","stratified"
"48","142","-1","-1","stratified"
"49","48","-1","-1","stratified"
"46","475","-1","-1","stratified"
"47","325","273","-1","stratified"
"48","143","-1","-1","stratified"
"49","49","-1","-1","stratified"
"46","476","-1","-1","stratified"
"47","326","273","-1","stratified"
"48","144","-1","-1","stratified"
"49","50","-1","-1","stratified"
"46","477","-1","-1","stratified"
"48","145","-1","-1","stratified"
"47","327","273","-1","stratified"
"49","51","-1","-1","stratified"
"48","146","-1","-1","stratified"
"47","328","273","-1","stratified"
"46","478","-1","-1","stratified"
"49","52","-1","-1","stratified"
"48","147","-1","-1","stratified"
"47","329","273","-1","stratified"
"49","53","-1","-1","stratified"
"46","479","-1","-1","stratified"
"48","148","-1","-1","stratified"
"49","54","-1","-1","stratified"
"47","330","273","-1","stratified"
"46","480","-1","-1","stratified"
"48","149","-1","-1","stratified"
"49","55","-1","-1","stratified"
"47","331","273","-1","stratified"
"46","481","-1","-1","stratified"
"48","150","-1","-1","stratified"
"49","56","-1","-1","stratified"
"47","332","273","-1","stratified"
"49","57","-1","-1","stratified"
"46","482","-1","-1","stratified"
"47","333","273","-1","stratified"
"49","58","-1","-1","stratified"
"46","483","-1","-1","stratified"
"47","334","273","-1","stratified"
"49","59","-1","-1","stratified"
"48","151","-1","-1","stratified"
"46","484","-1","-1","stratified"
"49","60","-1","-1","stratified"
"47","335","273","-1","stratified"
"48","152","-1","-1","stratified"
"49","61","-1","-1","stratified"
"46","485","-1","-1","stratified"
"47","336","273","-1","stratified"
"48","153","-1","-1","stratified"
"49","62","-1","-1","stratified"
"46","486","-1","-1","stratified"
"47","337","273","-1","stratified"
"48","154","-1","-1","stratified"
"49","63","-1","-1","stratified"
"46","487","-1","-1","stratified"
"47","338","273","-1","stratified"
"49","64","-1","-1","stratified"
"48","155","-1","-1","stratified"
"46","488","-1","-1","stratified"
"47","339","273","-1","stratified"
"49","65","-1","-1","stratified"
"48","156","-1","-1","stratified"
"49","66","-1","-1","stratified"
"48","157","-1","-1","stratified"
"46","489","-1","-1","stratified"
"47","340","273","-1","stratified"
"49","67","-1","-1","stratified"
"48","158","-1","-1","stratified"
"47","341","273","-1","stratified"
"46","490","-1","-1","stratified"
"49","68","-1","-1","stratified"
"48","159","-1","-1","stratified"
"46","491","-1","-1","stratified"
"47","342","273","-1","stratified"
"49","69","-1","-1","stratified"
"48","160","-1","-1","stratified"
"46","492","-1","-1","stratified"
"47","343","273","-1","stratified"
"49","70","-1","-1","stratified"
"48","161","-1","-1","stratified"
"49","71","-1","-1","stratified"
"47","344","273","-1","stratified"
"46","493","-1","-1","stratified"
"48","162","-1","-1","stratified"
"49","72","-1","-1","stratified"
"47","345","273","-1","stratified"
"46","494","-1","-1","stratified"
"48","163","-1","-1","stratified"
"49","73","-1","-1","stratified"
"47","346","273","-1","stratified"
"46","495","-1","-1","stratified"
"48","164","-1","-1","stratified"
"49","74","-1","-1","stratified"
"47","347","273","-1","stratified"
"48","165","-1","-1","stratified"
"49","75","-1","-1","stratified"
"46","496","-1","-1","stratified"
"47","348","273","-1","stratified"
"49","76","-1","-1","stratified"
"46","497","-1","-1","stratified"
"47","349","273","-1","stratified"
"49","77","-1","-1","stratified"
"46","498","-1","-1","stratified"
"49","78","-1","-1","stratified"
"47","350","273","-1","stratified"
"48","166","-1","-1","stratified"
"46","499","-1","-1","stratified"
"49","79","-1","-1","stratified"
"47","351","273","-1","stratified"
"48","167","-1","-1","stratified"
"49","80","-1","-1","stratified"
"46","500","-1","-1","stratified"
"48","168","-1","-1","stratified"
"47","352","273","-1","stratified"
"49","81","-1","-1","stratified"
"48","169","-1","-1","stratified"
"47","353","273","-1","stratified"
"49","82","-1","-1","stratified"
"48","170","-1","-1","stratified"
"50","0","-1","-1","0"
"47","354","273","-1","stratified"
"49","83","-1","-1","stratified"
"48","171","-1","-1","stratified"
"50","1","-1","-1","stratified"
"49","84","-1","-1","stratified"
"47","355","273","-1","stratified"
"48","172","-1","-1","stratified"
"50","2","-1","-1","stratified"
"49","85","-1","-1","stratified"
"47","356","273","-1","stratified"
"48","173","-1","-1","stratified"
"50","3","-1","-1","stratified"
"49","86","-1","-1","stratified"
"47","357","273","-1","stratified"
"48","174","-1","-1","stratified"
"50","4","-1","-1","stratified"
"49","87","-1","-1","stratified"
"47","358","273","-1","stratified"
"48","175","-1","-1","stratified"
"50","5","-1","-1","stratified"
"49","88","-1","-1","stratified"
"47","359","273","-1","stratified"
"48","176","-1","-1","stratified"
"50","6","-1","-1","stratified"
"49","89","-1","-1","stratified"
"48","177","-1","-1","stratified"
"50","7","-1","-1","stratified"
"47","360","273","-1","stratified"
"49","90","-1","-1","stratified"
"48","178","-1","-1","stratified"
"50","8","-1","-1","stratified"
"49","91","-1","-1","stratified"
"47","361","273","-1","stratified"
"50","9","-1","-1","stratified"
"48","179","-1","-1","stratified"
"49","92","-1","-1","stratified"
"47","362","273","-1","stratified"
"50","10","-1","-1","stratified"
"49","93","-1","-1","stratified"
"48","180","-1","-1","stratified"
"47","363","273","-1","stratified"
"50","11","-1","-1","stratified"
"49","94","-1","-1","stratified"
"48","181","-1","-1","stratified"
"47","364","273","-1","stratified"
"50","12","-1","-1","stratified"
"49","95","-1","-1","stratified"
"48","182","-1","-1","stratified"
"47","365","273","-1","stratified"
"49","96","-1","-1","stratified"
"50","13","-1","-1","stratified"
"48","183","-1","-1","stratified"
"49","97","-1","-1","stratified"
"47","366","273","-1","stratified"
"50","14","-1","-1","stratified"
"48","184","-1","-1","stratified"
"49","98","-1","-1","stratified"
"47","367","273","-1","stratified"
"50","15","-1","-1","stratified"
"48","185","-1","-1","stratified"
"49","99","-1","-1","stratified"
"50","16","-1","-1","stratified"
"47","368","273","-1","stratified"
"48","186","-1","-1","stratified"
"49","100","-1","-1","stratified"
"50","17","-1","-1","stratified"
"47","369","273","-1","stratified"
"48","187","-1","-1","stratified"
"49","101","-1","-1","stratified"
"50","18","-1","-1","stratified"
"48","188","-1","-1","stratified"
