"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"33","high","1135","5","135","0.4013305826146599"
"35","high","1069","280","69","0.2844362257175899"
"36","low","734","-1","735","-1"
"34","low","1115","65","115","0.4418261717430804"
"33","high","1136","5","136","0.4013305826146599"
"35","high","1070","280","70","0.2844362257175899"
"34","low","1116","65","116","0.4418261717430804"
"36","low","735","-1","736","-1"
"33","high","1137","5","137","0.4013305826146599"
"35","high","1071","280","71","0.2844362257175899"
"34","low","1117","65","117","0.4418261717430804"
"36","low","736","-1","737","-1"
"33","high","1138","5","138","0.40531062387544003"
"35","high","1072","280","72","0.2844362257175899"
"34","low","1118","65","118","0.44519877916693423"
"36","low","737","-1","738","-1"
"33","high","1139","5","139","0.40531062387544003"
"35","high","1073","280","73","0.29016968233182605"
"34","low","1119","65","119","0.44852079747943024"
"36","low","738","-1","739","-1"
"33","high","1140","5","140","0.40531062387544003"
"34","low","1120","65","120","0.4517929855172388"
"35","high","1074","280","74","0.29581713709684865"
"33","high","1141","5","141","0.40531062387544003"
"36","low","739","-1","740","-1"
"35","high","1075","280","75","0.3013798800403959"
"34","low","1121","65","121","0.4550160907344802"
"33","high","1142","5","142","0.40531062387544003"
"36","low","740","-1","741","-1"
"35","high","1076","280","76","0.3013798800403959"
"34","low","1122","65","122","0.458190849373463"
"33","high","1143","5","143","0.40531062387544003"
"36","low","741","-1","742","-1"
"34","low","1123","65","123","0.46131798663286105"
"35","high","1077","280","77","0.3013798800403959"
"36","low","742","-1","743","-1"
"33","high","1144","5","144","0.40531062387544003"
"34","low","1124","65","124","0.4643982168333681"
"35","high","1078","280","78","0.3013798800403959"
"36","low","743","-1","744","-1"
"33","high","1145","5","145","0.40531062387544003"
"34","low","1125","65","125","0.4674322435808676"
"35","high","1079","280","79","0.30685918183978994"
"36","low","744","-1","745","-1"
"33","high","1146","5","146","0.40531062387544003"
"34","low","1126","65","126","0.4674322435808676"
"35","high","1080","280","80","0.3122562941121931"
"36","low","745","-1","746","-1"
"33","high","1147","5","147","0.40531062387544003"
"34","low","1127","65","127","0.4674322435808676"
"35","high","1081","280","81","0.3175724497005102"
"36","low","746","-1","747","-1"
"33","high","1148","5","148","0.40531062387544003"
"34","low","1128","65","128","0.4674322435808676"
"35","high","1082","280","82","0.32280886295500255"
"36","low","747","-1","748","-1"
"33","high","1149","5","149","0.40531062387544003"
"35","high","1083","280","83","0.3279667300106775"
"34","low","1129","65","129","0.4674322435808676"
"36","low","748","-1","749","-1"
"35","high","1084","280","84","0.3330472290605173"
"33","high","1150","5","150","0.40531062387544003"
"34","low","1130","65","130","0.4674322435808676"
"36","low","749","-1","750","-1"
"35","high","1085","280","85","0.3380515206246096"
"33","high","1151","5","151","0.40531062387544003"
"34","low","1131","65","131","0.4674322435808676"
"36","low","750","-1","751","-1"
"35","high","1086","280","86","0.34298074781524046"
"33","high","1152","5","152","0.40531062387544003"
"36","low","751","-1","752","-1"
"34","low","1132","65","132","0.4674322435808676"
"35","high","1087","280","87","0.3478360365980119"
"36","low","752","-1","753","-1"
"33","high","1153","5","153","0.40531062387544003"
"34","low","1133","65","133","0.4674322435808676"
"35","high","1088","280","88","0.3526184960490417"
"36","low","753","-1","754","-1"
"33","high","1154","5","154","0.40531062387544003"
"34","low","1134","65","134","0.4674322435808676"
"35","high","1089","280","89","0.3573292186083061"
"36","low","754","-1","755","-1"
"33","high","1155","5","155","0.40531062387544003"
"34","low","1135","65","135","0.4674322435808676"
"36","low","755","-1","756","-1"
"35","high","1090","280","90","0.36196928032918146"
"33","high","1156","5","156","0.40531062387544003"
"34","low","1136","65","136","0.4674322435808676"
"36","low","756","-1","757","-1"
"35","high","1091","280","91","0.36653974112424376"
"33","high","1157","5","157","0.40531062387544003"
"34","low","1137","65","137","0.4674322435808676"
"36","low","757","-1","758","-1"
"35","high","1092","280","92","0.3710416450073801"
"33","high","1158","5","158","0.40531062387544003"
"34","low","1138","65","138","0.4674322435808676"
"36","low","758","-1","759","-1"
"35","high","1093","280","93","0.37547602033226946"
"33","high","1159","5","159","0.40531062387544003"
"36","low","759","-1","760","-1"
"34","low","1139","65","139","0.4674322435808676"
"35","high","1094","280","94","0.3798438800272854"
"36","low","760","-1","761","-1"
"34","low","1140","65","140","0.4704207599271546"
"33","high","1160","5","160","0.40531062387544003"
"35","high","1095","280","95","0.38414622182687613"
"36","low","761","-1","762","-1"
"34","low","1141","65","141","0.4733644485282473"
"33","high","1161","5","161","0.40531062387544003"
"35","high","1096","280","96","0.388384028499473"
"34","low","1142","65","142","0.4762639818003236"
"36","low","762","-1","763","-1"
"33","high","1162","5","162","0.40531062387544003"
"35","high","1097","280","97","0.3925582680719809"
"36","low","763","-1","764","-1"
"34","low","1143","65","143","0.4762639818003236"
"33","high","1163","5","163","0.40531062387544003"
"35","high","1098","280","98","0.3966698940509012"
"36","low","764","-1","765","-1"
"34","low","1144","65","144","0.4762639818003236"
"33","high","1164","5","164","0.40923096451730845"
"35","high","1099","280","99","0.4007198456401377"
"36","low","765","-1","766","-1"
"34","low","1145","65","145","0.4762639818003236"
"33","high","1165","5","165","0.41309250004954884"
"35","high","1100","280","100","0.4007198456401377"
"36","low","766","-1","767","-1"
"34","low","1146","65","146","0.4762639818003236"
"33","high","1166","5","166","0.41309250004954884"
"35","high","1101","280","101","0.40470904795553564"
"36","low","767","-1","768","-1"
"34","low","1147","65","147","0.4762639818003236"
"33","high","1167","5","167","0.41309250004954884"
"35","high","1102","280","102","0.4086384122362026"
"36","low","768","-1","769","-1"
"34","low","1148","65","148","0.4762639818003236"
"33","high","1168","5","168","0.41309250004954884"
"36","low","769","-1","770","-1"
"35","high","1103","280","103","0.4125088360526596"
"34","low","1149","65","149","0.4762639818003236"
"36","low","770","-1","771","-1"
"35","high","1104","280","104","0.4163212035118697"
"33","high","1169","5","169","0.41309250004954884"
"34","low","1150","65","150","0.4762639818003236"
"35","high","1105","280","105","0.4200763854591916"
"36","low","771","-1","772","-1"
"33","high","1170","5","170","0.41309250004954884"
"34","low","1151","65","151","0.4762639818003236"
"36","low","772","-1","773","-1"
"35","high","1106","280","106","0.42377523967730374"
"33","high","1171","5","171","0.41309250004954884"
"34","low","1152","65","152","0.4762639818003236"
"35","high","1107","280","107","0.4274186110821442"
"33","high","1172","5","172","0.41309250004954884"
"34","low","1153","65","153","0.4791200220733187"
"36","low","773","-1","774","-1"
"35","high","1108","280","108","0.431007331915912"
"33","high","1173","5","173","0.41309250004954884"
"34","low","1154","65","154","0.4819332217422189"
"36","low","774","-1","775","-1"
"35","high","1109","280","109","0.43454222193717335"
"33","high","1174","5","174","0.41309250004954884"
"34","low","1155","65","155","0.48470422341608566"
"35","high","1110","280","110","0.43454222193717335"
"36","low","775","-1","776","-1"
"33","high","1175","5","175","0.41309250004954884"
"34","low","1156","65","156","0.4874336600648444"
"36","low","776","-1","777","-1"
"35","high","1111","280","111","0.43454222193717335"
"34","low","1157","65","157","0.49012215516387175"
"33","high","1176","5","176","0.41309250004954884"
"36","low","777","-1","778","-1"
"35","high","1112","280","112","0.43454222193717335"
"34","low","1158","65","158","0.4927703228364137"
"33","high","1177","5","177","0.41309250004954884"
"36","low","778","-1","779","-1"
"35","high","1113","280","113","0.43454222193717335"
"34","low","1159","65","159","0.4953787679938675"
"33","high","1178","5","178","0.41309250004954884"
"36","low","779","-1","780","-1"
"35","high","1114","280","114","0.43454222193717335"
"34","low","1160","65","160","0.4979480864739595"
"33","high","1179","5","179","0.41309250004954884"
"36","low","780","-1","781","-1"
"34","low","1161","65","161","0.50047886517685"
"35","high","1115","280","115","0.43454222193717335"
"33","high","1180","5","180","0.41309250004954884"
"36","low","781","-1","782","-1"
"34","low","1162","65","162","0.5029716821991973"
"35","high","1116","280","116","0.43454222193717335"
"33","high","1181","5","181","0.41309250004954884"
"36","low","782","-1","783","-1"
"34","low","1163","65","163","0.5054271069662093"
"35","high","1117","280","117","0.43454222193717335"
"33","high","1182","5","182","0.41309250004954884"
"36","low","783","-1","784","-1"
"34","low","1164","65","164","0.5078457003617162"
"35","high","1118","280","118","0.43454222193717335"
"33","high","1183","5","183","0.4168961125488056"
"36","low","784","-1","785","-1"
"34","low","1165","65","165","0.5102280148562904"
"35","high","1119","280","119","0.43454222193717335"
"36","low","785","-1","786","-1"
"34","low","1166","65","166","0.5125745946334461"
"33","high","1184","5","184","0.4168961125488056"
"35","high","1120","280","120","0.43454222193717335"
"34","low","1167","65","167","0.5148859757139445"
"36","low","786","-1","787","-1"
"33","high","1185","5","185","0.4206426708605735"
"34","low","1168","65","168","0.5171626860782353"
"35","high","1121","280","121","0.43454222193717335"
"36","low","787","-1","788","-1"
"33","high","1186","5","186","0.4243330307976649"
"34","low","1169","65","169","0.5194052457870618"
"35","high","1122","280","122","0.43454222193717335"
"33","high","1187","5","187","0.4279680353356999"
"33","high","1188","5","188","0.43154851480566436"
"34","low","1170","65","170","0.5216141671002559"
"35","high","1123","280","123","0.43454222193717335"
"36","low","788","-1","789","-1"
"33","high","1189","5","189","0.4350752870835794"
"34","low","1171","65","171","0.523789954593752"
"35","high","1124","280","124","0.43454222193717335"
"36","low","789","-1","790","-1"
"33","high","1190","5","190","0.4385491577773257"
"34","low","1172","65","172","0.5259331052748457"
"36","low","790","-1","791","-1"
"35","high","1125","280","125","0.43454222193717335"
"33","high","1191","5","191","0.4419709204106658"
"34","low","1173","65","173","0.528044108695723"
"36","low","791","-1","792","-1"
"35","high","1126","280","126","0.43454222193717335"
"33","high","1192","5","192","0.44534135660450586"
"34","low","1174","65","174","0.5301234470652872"
"35","high","1127","280","127","0.43454222193717335"
"36","low","792","-1","793","-1"
"33","high","1193","5","193","0.44866123625543824"
"34","low","1175","65","175","0.5301234470652872"
"35","high","1128","280","128","0.43454222193717335"
"36","low","793","-1","794","-1"
"33","high","1194","5","194","0.45193131771160666"
"34","low","1176","65","176","0.5301234470652872"
"35","high","1129","280","129","0.43454222193717335"
"33","high","1195","5","195","0.45515234794593257"
"36","low","794","-1","795","-1"
"34","low","1177","65","177","0.5301234470652872"
"35","high","1130","280","130","0.43454222193717335"
"33","high","1196","5","196","0.45832506272674356"
"36","low","795","-1","796","-1"
"34","low","1178","65","178","0.5301234470652872"
"35","high","1131","280","131","0.43454222193717335"
"33","high","1197","5","197","0.46145018678584243"
"36","low","796","-1","797","-1"
"34","low","1179","65","179","0.5301234470652872"
"36","low","797","-1","798","-1"
"33","high","1198","5","198","0.4645284339840548"
"35","high","1132","280","132","0.43454222193717335"
"34","low","1180","65","180","0.5301234470652872"
"36","low","798","-1","799","-1"
"33","high","1199","5","199","0.467560507474294"
"35","high","1133","280","133","0.43454222193717335"
"34","low","1181","65","181","0.5301234470652872"
"36","low","799","-1","800","-1"
"33","high","1200","5","200","0.4705470998621796"
"35","high","1134","280","134","0.43454222193717335"
"36","low","800","-1","801","-1"
"34","low","1182","65","182","0.5301234470652872"
"33","high","1201","5","201","0.4734888933642469"
"35","high","1135","280","135","0.43454222193717335"
"36","low","801","-1","802","-1"
"33","high","1202","5","202","0.47638655996378315"
"34","low","1183","65","183","0.5301234470652872"
"35","high","1136","280","136","0.43802408860811576"
"36","low","802","-1","803","-1"
"35","high","1137","280","137","0.441453727278994"
"33","high","1203","5","203","0.47924076156432643"
"34","low","1184","65","184","0.5301234470652872"
"36","low","803","-1","804","-1"
"35","high","1138","280","138","0.4448319213698091"
"33","high","1204","5","204","0.48205215014086156"
"34","low","1185","65","185","0.5301234470652872"
"36","low","804","-1","805","-1"
"35","high","1139","280","139","0.44815944254926193"
"33","high","1205","5","205","0.48482136788874863"
"34","low","1186","65","186","0.5321715953593079"
"36","low","805","-1","806","-1"
"35","high","1140","280","140","0.451437050911023"
"33","high","1206","5","206","0.48754904737041743"
"36","low","806","-1","807","-1"
"34","low","1187","65","187","0.5341890214289183"
"33","high","1207","5","207","0.4902358116598612"
"35","high","1141","280","141","0.45466549514735766"
"36","low","807","-1","808","-1"
"34","low","1188","65","188","0.5361761861074845"
"33","high","1208","5","208","0.4902358116598612"
"36","low","808","-1","809","-1"
"35","high","1142","280","142","0.45466549514735766"
"34","low","1189","65","189","0.5381335433158723"
"36","low","809","-1","810","-1"
"35","high","1143","280","143","0.45466549514735766"
